BARCOD;BARCODSECR;BARMAT;BARDES;BARFOL;BARFECALTA;BARFECBAJA;BARESTADO;PAICOD;PUECOD
008553;10514;BI-4;HORIZONTE CLARO;206;07/10/1976;19/04/2006;3;724;926
008554;10515;SS-3;IDURRE;1266;30/09/1965;02/03/2005;3;724;1318
008555;10516;CO-2;IPARRALDE;3830;22/11/1967;31/12/1991;3;724;907
008556;10517;CO-2;IPARTZA;3829;22/11/1967;05/03/2010;3;724;925
008558;10519;BI-4;ITXAS ONDO;109;20/01/1971;09/12/2002;3;724;1801
008559;10520;BI-4;ITXAS ORATZ;121;03/01/1972;12/07/1996;3;724;1318
008560;10521;BI-2;JERUSALEN ARGIA;2509;05/05/1968;11/04/1994;3;724;1318
008562;10524;ST-4;JULIAN PORTUONDO;2302;07/05/1963;03/04/1996;20;724;1318
008531;10489;BI-4;ARRANONDO;61;01/07/1967;25/06/1997;3;724;907
008532;10490;BI-4;ARRETXINAGAKO MIKEL DEUNA;133;30/06/1972;20/02/2007;3;724;1318
008533;10491;SS-2;ARROSPE;1398;09/04/1951;18/08/1993;3;724;1318
008534;10492;BI-4;ARTABIDE;98;01/07/1970;13/05/1996;3;724;1318
008535;10493;SS-2;ASMOR;1787;20/02/1967;30/06/1990;3;724;1318
008536;10495;BI-4;AZKARATE BERRIA;117;21/09/1971;16/01/1998;3;724;1318
008537;10497;BI-4;BEGIRARI;160;01/01/1975;30/07/2008;3;724;1318
008538;10498;BI-4;BETI SENDI DEUNA;125;21/04/1972;01/03/1993;3;724;1318
008539;10499;BI-4;CIBELES;197;21/03/1977;21/05/2007;3;724;925
008540;10500;SS-1;CHEMAYPA;2249;04/10/1973;28/06/2001;3;724;1801
008541;10501;BI-4;DOLORES CADRECHA;221;05/02/1976;19/07/2006;3;724;926
008542;10502;SS-3;ECHEGOYEN ANAYAK;1364;23/03/1974;13/06/1995;5;724;1315
008543;10503;BI-4;EGUZKI EDERRA;189;06/02/1982;06/05/2008;5;724;1801
008545;10505;BI-4;ENDAI;128;15/03/1972;06/05/1996;3;724;1318
008546;10506;BI-4;ENSENADA DE SAGUSTAN II;38;18/04/1966;23/07/2002;3;724;1318
007657;9391;BI-4;MONTE CARRANDI;13;24/07/1964;25/06/1993;3;724;1318
007658;9392;BI-2;NAUTICA;2651;01/01/1973;05/09/2008;3;724;1318
007660;9395;ST-4;NUESTRA SE—ORA DE BITARTE;2252;08/05/1961;18/08/1993;3;724;1318
007661;9396;BI-4;NUESTRA SE—ORA DE COVADONGA;12;01/08/1964;13/01/2003;3;724;1318
007662;9397;BI-4;NUESTRA SE—ORA DE LOS REMEDIOS;16;16/09/1964;29/04/1994;3;724;1318
007631;9361;VI-5;SISTRO;9682;24/05/1978;09/06/1994;7;724;921
007632;9362;VI-5;MASSO VENTICINCO;7278;15/12/1952;18/08/1992;3;724;921
007633;9363;VI-5;MAR BALTICO;7559;13/10/1955;13/08/2002;3;724;917
007634;9365;GI-4;MAR DE ESPA—A;1821;28/05/1971;07/06/1999;3;724;921
007635;9367;VI-2;MANOLITO;2255;05/11/1981;;26;724;941
007636;9368;VI-2;MARTA;2017;27/05/1969;19/01/2000;3;724;921
007637;9369;VI-2;MAR Y SOL;1825;09/06/1965;06/09/2005;3;724;921
007638;9370;VI-2;NUEVO MARIA DE LOS ANGELES;1860;01/01/1966;06/02/1996;3;724;945
007639;9371;CO-2;NAVEGANTE MAGALLANES;3314;29/11/1972;26/06/1997;7;724;917
007640;9372;GI-4;NALDAMAR OCHO;1844;10/07/1971;03/08/1998;3;724;921
007641;9373;VI-2;NUESTRA GOLONDRINA;2361;01/05/1968;20/11/2006;3;724;917
007642;9374;VI-5;GAVIOTA PEREIRA;8293;19/01/1962;18/04/1991;7;724;921
007643;9375;VI-2;NO MIRES;1591;28/09/1959;05/02/1997;3;724;921
007644;9376;VI-2;NORTE SUR;1729;07/09/1962;24/10/2005;3;724;921
007645;9379;GI-4;PLAYA DE SANTO DO MAR;1703;06/11/1968;08/10/1997;3;724;921
007646;9380;BI-3;PAGASARRI;1705;15/01/1947;30/06/1990;3;724;921
007615;9341;VI-4;IVAN ANTONIO;5666;17/05/1972;26/11/1997;3;724;922
007616;9343;VI-2;JOSE ANTONIO;2001;16/12/1968;04/12/1991;3;724;921
007617;9344;SS-2;LAGA;1428;01/03/1952;25/05/2000;3;724;917
007618;9346;VI-5;LAGO CASTI—EIRAS;9712;18/11/1980;07/11/2008;3;724;1801
007619;9347;VI-2;LA CHICHARRA;2355;14/03/1950;18/04/1991;14;724;921
007620;9348;VI-5;LI—EIROS;8559;06/08/1965;20/05/1996;3;724;921
007622;9351;VI-5;MAR BLANCO;7851;02/01/1959;07/09/2007;3;724;921
007623;9352;VI-5;MARIA EUGENIA G;9714;18/11/1981;05/12/2006;3;724;1801
007624;9353;VI-5;MAR ARABIA;8110;16/02/1960;19/11/1996;3;724;921
007625;9354;VI-5;MASSO DIECINUEVE;6786;26/06/1947;14/10/1994;3;724;921
007627;9356;VI-5;MANOLO SIBON;8421;12/08/1963;12/08/1996;3;724;921
007628;9358;SS-1;OTOYO;2199;19/06/1963;03/04/1996;5;724;921
007630;9360;VI-5;MARIA TERESA RODRIGUEZ;9701;21/12/1979;01/07/1998;5;724;921
007598;9318;VILL-4;AHORA MISMO;709;01/06/1943;02/07/1999;3;724;946
007599;9320;VILL-3;CARMEN;5282;17/06/1944;21/02/2002;3;724;946
007601;9322;CO-7;FRAGA;3402;20/02/1960;26/07/2000;3;724;946
007602;9324;VILL-3;FAXEIRO;9216;17/08/1979;06/02/1996;3;724;946
007603;9325;CO-7;ESPERANZA DEL PILAR;2294;12/04/1960;20/06/1996;3;724;946
007604;9326;CO-7;CARDOM;2701;14/08/1965;09/08/1996;3;724;946
007606;9328;CO-7;MANOLA;3460;18/11/1964;;26;724;914
007607;9329;CO-7;BIGARO;3326;24/01/1976;01/09/2004;3;724;911
007608;9331;CO-7;MARILE;2776;20/10/1965;;26;724;946
007609;9332;CO-7;MARIA DE LA ASUNCION;2839;26/01/1967;25/08/1994;3;724;915
007611;9335;CO-7;NERE;2314;09/11/1960;28/07/1998;3;724;946
007612;9336;CO-7;HIJOS DOS;2691;29/07/1965;08/05/1998;3;724;946
007613;9339;VI-5;HERMANOS GANDON;8574;22/10/1965;01/04/2002;3;724;921
007614;9340;VI-2;HERMOSO VERANO;2352;05/08/1964;22/04/2004;3;724;912
007581;9297;CO-7;SIEIRA CAROU;2321;03/05/1961;22/08/1994;3;724;947
007582;9298;VILL-1;PANCHITO PRIMERO;4123;05/07/1966;06/02/1996;3;724;915
007583;9299;CO-7;LUIS;3477;06/08/1981;;26;724;946
007584;9301;CO-7;BONITO;2907;30/09/1968;13/03/2001;25;724;1313
007585;9302;7CO-7;MAYTE;13-97;14/05/1979;22/08/1997;1;724;947
007586;9303;CO-7;VILDOS;2333;07/07/1961;27/04/2000;3;724;947
007587;9304;CO-7;MARUXA;3274;10/05/1953;19/11/1990;3;724;946
007588;9305;CO-7;SOMME;3362;24/01/1972;13/03/2001;25;724;946
010450;12866;BA-6;CARMEN;2012;27/12/1956;16/11/2009;25;724;731
010452;12869;AM-2;JOVEN JUAN;926;18/05/1933;15/06/2004;3;724;135
010453;12871;AM-3;PUNTA DE LA MONA;1151;22/09/1983;29/04/2014;3;724;131
010454;12872;AT-3;VICENTE Y FERNANDO;1831;28/05/1968;15/12/1993;20;724;125
010455;12873;MA-4;HERMANOS FERRER;2683;26/09/1958;17/12/1991;20;724;125
010456;12875;BI-4;SIEMPRE SAGRADA;73;10/04/1968;11/06/1999;7;724;112
010457;12876;AT-3;BAUTISTA LLEDO;1750;16/11/1965;19/11/1997;20;724;125
010458;12881;CP-3;RAMON Y JOSE A;2045;12/02/1985;29/10/2010;3;724;1705
010459;12882;BA-6;NOI ROSENDA;2370;25/05/1977;04/04/2006;3;724;731
010460;12883;BA-6;MARGARITA;2213;30/04/1970;21/07/2008;25;724;731
010461;12884;BA-6;LA MORENETA;2250;10/07/1969;01/12/1997;20;724;731
010462;12886;BA-6;DOLORS ESTER;2285;07/12/1978;19/12/2006;3;724;731
010431;12839;GC-1;FONTAI—A;3090;01/04/1973;10/07/2003;7;724;301
010432;12841;VI-3;CICLON;1760;21/09/1973;18/08/1993;3;724;1417
010433;12842;ST-4;NUEVO MAJU;2291;31/07/1962;05/11/1990;14;724;402
010434;12845;7BA-6;CALA FARRIOL;4-00;01/09/1947;18/12/2000;1;724;733
010435;12846;BA-6;SARDINERO;2198;24/12/1968;06/05/1998;3;724;733
010436;12847;BA-6;ANNA;2071;16/03/1960;15/12/2005;1;724;733
010437;12850;BA-6;CHICHOURLE SEGUNDO;912;22/12/1921;13/12/2012;28;724;732
010438;12851;BA-6;MATINAL II;2264;04/03/1974;01/09/2003;20;724;733
010439;12852;BA-4;MATINAL III;1211;15/09/1950;30/10/2012;25;724;733
010440;12854;BA-6;LAURA MARI I;2282;31/01/1977;19/07/2005;3;724;729
010441;12855;BA-6;CALAFAT;2189;14/01/1968;13/03/2001;25;724;733
010442;12857;BA-6;MARIA DOLORES;2020;01/03/1957;;26;724;731
010443;12858;BA-6;MARIA LUISA;1733;17/04/1945;11/07/2000;3;724;731
010444;12859;BA-6;CAP BLANCH;1917;20/07/1950;;26;724;731
010445;12860;BA-7;FLOR DEL DIA;808;12/06/1945;;26;724;731
010446;12861;BA-6;LEON;353;01/01/1925;15/03/2005;3;724;731
010447;12862;BA-6;LA SAMPERENCA;2272;07/10/1975;11/04/2000;3;724;731
010415;12811;CO-7;LAGO DOS;3375;20/01/1978;10/11/2004;3;724;913
010416;12812;7GI-5;NI—A MARIAN;may-91;13/02/1969;28/02/1992;1;724;1322
010417;12814;AM-2;EL CIMBRA;1691;24/10/1959;28/06/1991;22;724;134
010418;12815;FE-1;CASARIEGO;1707;20/03/1955;14/07/2005;3;724;1405
010419;12816;7GI-8;HERMANAS CUERVO;22;02/02/1970;28/02/1992;1;724;1421
010420;12817;7GI-8;PACALINA;abr-96;05/06/1944;31/12/1989;9;724;1421
010421;12819;GI-4;HERMANOS PUGA;1748;16/09/1967;31/12/1991;3;724;1413
010422;12820;FE-1;VILLA BLANCA;1725;28/02/1963;12/12/2003;1;724;1421
010423;12826;FE-1;PAZ EN LA MAR;1715;26/06/1962;21/03/2006;3;724;1421
010424;12829;7GI-8;NUEVA FELI;23;16/10/1974;28/02/1992;1;724;1421
010425;12830;FE-1;ARFRAN;1702;06/02/1924;31/12/1989;9;724;1421
010426;12832;FE-1;LA TIERRUCA;1697;12/06/1961;03/03/1995;3;724;1421
010427;12835;GI-6;TRAVIATA;590;22/03/1963;01/06/1995;3;724;1417
010428;12836;GI-7;LUZ DEL MAR;1447;04/06/1963;13/12/1994;5;724;1421
010429;12837;FE-1;VIRGEN DE VILLASECAN;1792;24/05/1969;30/06/1990;3;724;1418
010430;12838;BI-2;MARIA ESTEFANIA;2581;19/04/1976;;26;724;407
010399;12793;HU-2;SIEMPRE JUANA;1292;16/11/1949;24/03/1997;3;724;109
010400;12794;HU-2;HERMANOS CARRILLO GARCIA;1946;23/08/1983;20/10/2003;3;724;109
010401;12795;HU-1;YO TE ESPERABA;1242;01/01/1931;31/12/1989;3;724;110
010402;12796;HU-2;RAMON AGUADO;1849;03/08/1966;16/12/2009;3;724;109
010403;12797;HU-1;TRIFRAN SEGUNDO;1243;07/06/1978;27/11/1998;3;724;109
010404;12798;BI-4;MERTXE;174;03/07/1977;16/12/1996;3;724;1318
010405;12800;CO-3;ATALAYA;1538;11/03/1985;;26;724;906
010406;12801;4VILL3;FRIEIRO;04-sep;12/08/1982;;26;724;955
010407;12802;BI-2;AITOR;2682;18/03/1974;28/12/1990;1;724;1322
010408;12803;CO-2;SEGUNDA ISABELITA;3072;30/06/1967;05/12/2005;3;724;966
010409;12805;CO-5;PLACIDA MATIAS;1597;30/11/1961;11/02/1993;3;724;913
010410;12806;CO-5;SANTA MARIA;1842;29/11/1977;19/05/2004;3;724;903
010411;12807;CO-5;TU DIRAS;1500;01/02/1960;04/09/2008;5;724;923
010412;12808;CO-5;SITA;1294;10/11/1947;02/07/2008;25;724;913
010413;12809;7CO-5;ELVIRA;26-97;06/09/1944;14/10/1997;1;724;943
009476;11615;MLL-1;SOLER;819;01/01/1958;22/06/1998;3;724;117
009477;11616;SE-1;PERSIGUE EL MAR;840;07/12/1973;24/04/2003;3;724;120
009445;11582;7BA-6;ELS TRES GERMANS;114-99;27/10/1981;10/01/2000;1;724;731
009446;11583;MA-4;BENACANTIL;2707;01/01/1962;15/12/1998;20;724;1724
009447;11585;BA-6;TRINIDAD CONCEPCION PRIMERA;2310;16/01/1962;04/02/2009;20;724;731
009448;11586;BA-2;ASUNCION MARTORELL;3173;06/10/1945;11/10/1994;20;724;731
009449;11587;BA-6;L'EMPORDA;2336;01/02/1983;;26;724;730
009450;11588;BA-6;MARICEL;2146;15/06/1963;21/07/2008;25;724;731
009451;11589;BA-6;ARMAJO II;2286;22/06/1978;15/06/2004;20;724;731
009452;11590;BA-6;BAHIA DE ROSAS;2124;02/09/1961;07/01/2009;20;724;701
009453;11591;BA-6;AM;2325;28/10/1981;;26;724;731
009454;11592;CT-5;NUESTRA SE—ORA DEL CARMEN;832;10/12/1971;;26;724;731
009455;11593;BA-6;ANTONIO;2064;30/05/1959;30/01/2008;1;724;731
009456;11594;BA-1;REY;1128;21/05/1967;;26;724;731
009457;11595;7BA-6;ROSAS;115-99;07/11/1981;10/01/2000;1;724;731
009458;11596;BA-7;COSTA CLARA;888;25/02/1949;;17;724;731
009459;11597;BA-6;MARIA DE PASTOR;2249;30/06/1972;04/04/2007;5;724;731
009460;11598;BA-6;FONDECABA;2183;29/11/1966;28/10/2014;3;724;731
009428;11563;BA-6;TONI LI;2347;23/08/1962;13/05/1994;20;724;731
009429;11564;BA-6;L'AMPURDANESA SEGUNDA;2192;04/03/1968;07/03/1997;20;724;731
009430;11565;BA-6;MARINER II;2236;28/02/1965;;26;724;736
009431;11566;BA-6;TRAMONTANA;2182;18/11/1966;05/05/1999;20;724;731
009432;11567;BA-6;JUAN ESTEBAN;2005;21/05/1955;08/07/2002;20;724;731
009433;11568;BA-6;TRAMONTANA III;2265;17/02/1975;02/07/2002;20;724;731
009434;11569;BA-6;ESTEBAN;2275;28/02/1977;02/07/2002;20;724;731
009435;11570;BA-6;TRAMONTANA II;2242;21/05/1973;02/07/2002;20;724;731
009436;11572;BA-2;BEN HUR;3634;19/11/1964;11/01/2005;3;724;731
009437;11573;AM-1;ANA MARIA;830;04/04/1964;21/01/2013;25;724;731
009438;11574;BA-1;ALBERTO SEGUNDO;1216;31/03/1977;22/12/2003;3;724;713
009439;11575;BA-1;GERTRUDIS;982;06/07/1949;16/10/2001;3;724;731
009440;11576;BA-6;MONTSERRAT;2278;25/01/1978;;26;724;731
009441;11577;BA-5;PERLA DE ROSES;1354;03/05/1969;13/04/2005;3;724;731
009443;11579;7BA-6;CHALOC;9-00;28/10/1981;13/12/2000;1;724;731
009444;11581;BA-6;ROSA JOSE;2273;28/01/1978;21/03/2005;3;724;731
009411;11543;AL-3;ANA SEGUNDA;345;11/08/1978;;26;724;105
009412;11544;AL-3;CAPARROS;332;30/01/1975;03/09/2015;28;724;107
009413;11545;AL-3;CARLOS Y GREGORIO;338;12/05/1976;09/02/2010;3;724;107
009414;11546;AL-3;CLAUDINA;319;22/02/1922;15/03/1999;5;724;107
009415;11548;AL-3;CUATRO HERMANOS;361;21/01/1948;;26;724;121
009416;11549;AL-3;CRISTOBAL;359;10/06/1970;21/01/2013;25;724;107
009417;11550;AL-3;EL CHISPA;400;31/07/1962;10/10/2006;3;724;107
009418;11552;AL-3;ESPA—A;227;14/05/1947;;26;724;121
009420;11554;AL-2;FRANCISCA;946;02/08/1926;;26;724;107
009421;11555;AL-3;FRANCISCO JAVIER;316;25/03/1947;17/03/2005;3;724;107
009422;11557;AL-3;INOCENCIO;355;30/03/1980;01/03/2006;10;724;1504
009423;11558;AL-3;JESUS DEL GRAN PODER;253;02/12/1963;21/05/1998;3;724;106
009424;11559;AL-3;JOVEN RICARDO;267;01/01/1931;23/03/2015;25;724;107
009425;11560;AL-3;JUANA;339;10/03/1931;04/10/2011;28;724;710
009427;11562;BA-6;CALA JONCULLS;2025;01/01/1958;09/02/2004;20;724;731
009394;11525;CU-1;MARTIN RAMOS;1610;19/07/1968;13/03/2001;3;724;107
009395;11526;AL-3;MARIA DEL CARMEN Y FRANCISCO;317;11/04/1974;20/06/2000;20;724;103
009396;11527;AL-3;MARIA ANTONIA;266;30/06/1960;17/03/2005;3;724;107
009397;11528;AL-3;MARIA;163;14/04/1945;11/07/2008;25;724;107
009398;11529;AL-3;VANIROSI;371;11/01/1974;;26;724;107
009399;11530;AL-3;MAGDALENA;251;03/01/1931;18/11/1998;20;724;107
009400;11531;AL-3;FAMILIA VILLADA;311;21/05/1973;17/10/2005;3;724;107
009401;11532;AL-3;MAGINA;341;14/06/1948;;26;724;107
009402;11533;CU-1;LOS PAQUIROS;1566;02/09/1963;24/08/1994;5;724;121
009403;11534;AL-3;LOS PASTORES;349;01/01/1959;08/09/2006;3;724;110
008515;10469;VILL-3;ARNELLO;8310;02/03/1968;16/05/2005;3;724;960
008516;10471;VI-2;SIRENA DO MAR NUMERO UNO;2252;02/10/1981;28/11/2005;3;724;961
008517;10472;VI-2;SIRENA DO MAR;2214;11/12/1979;14/09/2005;3;724;961
008519;10474;VI-1;PINELA;1494;24/05/1972;24/02/1998;3;724;962
008520;10477;VI-5;OSTRA;9910;01/01/1976;16/07/2007;3;724;922
008521;10478;7VI-1;NEREIDA SEGUNDO;20-97;15/11/1974;04/12/1997;1;724;920
008522;10479;VI-1;LUPI;1925;23/08/1962;03/04/1992;3;724;961
008524;10482;BI-4;AKILLA MENDI;144;14/07/1973;18/05/2007;3;724;1318
008525;10483;BI-4;AMA LUR;196;16/02/1972;06/03/2002;3;724;926
008526;10484;BI-4;ANDRA MAIXA;132;30/06/1972;07/09/1994;3;724;1318
008528;10486;BI-4;ARCA DE LA ALIANZA;21;13/04/1965;23/06/2000;3;724;1318
008529;10487;BI-1;ARCOCHA HERMANOS;2884;04/07/1960;31/12/1991;20;724;903
008530;10488;BI-4;ARISTONDO;14;14/07/1964;10/03/1993;20;724;1318
008498;10444;4VILL2;OUTEIRAL;44-91;02/05/1968;31/12/1991;1;724;951
008499;10445;4VILL2;DEIRA;60;03/04/1981;;26;724;959
008500;10447;VI-3;PORVENIR;1478;09/03/1957;;26;724;959
008501;10449;VI-1;O PRONTO;1684;04/08/1979;;26;724;915
008502;10450;VI-2;RIO DA SELA;2031;06/07/1970;10/09/2002;3;724;921
008503;10451;VI-1;MORSA;1911;14/12/1966;19/12/2005;3;724;921
008504;10452;VI-1;NUEVO TOMASIN;1937;26/05/1966;20/01/2005;3;724;962
008505;10453;4VI-1;RIONOVO;52;05/05/1975;;26;724;920
008506;10455;7VI-1;JORGE JUAN;45-99;22/11/1982;28/03/2000;1;724;960
008507;10456;VI-1;MIRAMAR;1496;23/08/1971;29/01/2013;3;724;960
008508;10458;VI-1;JOAQUIN;1527;24/10/1973;09/03/2005;3;724;960
008509;10459;VI-1;RIO CENTI—O;1900;14/10/1982;09/06/2004;5;724;915
008510;10460;VI-1;CHARO;1608;25/09/1976;;26;724;920
008511;10464;4VI-1;DAVID;oct-91;14/06/1973;13/07/2015;8;724;962
008512;10465;BI-1;MONTE INDA;2805;01/02/1956;14/10/1998;3;724;920
008513;10467;VI-2;VIANA;2250;14/08/1981;15/11/1995;3;724;919
008514;10468;VI-1;OSCAR;1649;21/02/1977;;26;724;960
008481;10421;AL-1;MAR ROJO;501;18/09/1967;19/01/2000;3;724;105
008482;10423;4VILL3;OBELIX M F;04-ene;10/02/1981;09/05/2013;1;724;952
008483;10424;4VILL2;JOSE ORDO—EZ;43;21/04/1976;11/06/2012;3;724;951
008484;10425;VILL-3;RIOS;8856;08/05/1974;07/10/2005;3;724;917
008485;10426;4VILL3;SEGUNDO JOSE MANUEL;23-92;14/11/1980;;26;724;907
008486;10429;4VILL1;NUEVO HISPANO;may-91;20/05/1968;;26;724;952
008487;10430;4VILL1;NUEVO LIJO;abr-92;28/07/1951;;26;724;951
008488;10432;VILL-2;RIO DE BAIXO;4026;30/12/1966;31/12/1991;1;724;951
008489;10433;VILL-2;LOBO MARINO;3871;05/10/1962;08/03/2000;10;724;952
008490;10434;4VILL2;CALIPSO;52;10/09/1981;10/05/1989;8;724;957
008491;10436;4VILL2;MABO;61;10/02/1983;;26;724;951
008492;10437;4VILL2;XEITOSO;66;10/10/1981;15/12/2008;8;724;951
008493;10438;4VILL2;RIAS BAIXAS;18-91;03/07/1975;26/09/2007;8;724;951
008494;10440;4VILL2;MASICOSA;14-91;10/02/1967;;26;724;952
008495;10441;VILL-2;CONSUMA;4370;13/04/1974;;26;724;952
008496;10442;VILL-2;GARCO;3418;10/03/1947;13/03/2001;25;724;951
008497;10443;4VILL2;MONTEAGUDO;2591;08/07/1981;13/07/2015;1;724;952
008465;10399;VILL-2;SANTA FE;4457;20/04/1960;24/04/1998;3;724;951
008466;10400;4VILL2;LEMA 2;55-91;23/05/1958;04/10/2000;3;724;952
008467;10401;4VILL1;ES UNO;oct-91;13/08/1966;03/09/2015;27;724;951
008468;10402;4VILL2;MARIA AZUCENA;nov-91;03/04/1962;;26;724;951
008469;10403;4VILL2;R.V;abr-97;02/08/1972;;26;724;956
008470;10404;4VILL2;PEDOGAR;dic-91;10/02/1966;13/03/2001;25;724;951
008471;10406;VILL-2;MANE REY;4168;13/11/1970;;26;724;951
008472;10408;4VILL2;DIVINO NI—O;oct-91;01/02/1963;;26;724;955
008473;10409;4VILL2;KOMARIA;abr-91;15/05/1971;30/01/2013;1;724;951
008474;10412;4VILL2;EDELMAR DOS;2291;31/12/1979;;26;724;951
008475;10414;4VILL1;VIETA SEGUNDO;ene-92;04/03/1961;;26;724;951
008476;10415;VILL-3;AYON;7482;13/11/1959;14/03/1996;22;724;951
008477;10416;4VILL1;JOSE FRANCISCO;ene-95;07/04/1958;27/03/2014;3;724;951
008478;10417;4VILL3;QUERESME ALGO;22-98;05/04/1977;30/01/2013;28;724;951
007589;9306;CO-7;RAMONCITO;3385;01/03/1978;31/10/2000;3;724;946
007590;9307;CO-7;LEON MARTINEZ;2946;18/08/1969;28/06/1991;3;724;942
007591;9308;CO-7;STELA;3332;12/03/1976;25/05/2000;3;724;946
007592;9311;CO-7;TETE;3454;17/11/1980;03/04/1995;5;724;912
007593;9312;VILL-1;PORVENIR NUMERO TRES;3943;18/11/1965;31/12/1991;22;724;1313
007595;9314;CO-7;SANDRA;3254;16/01/1974;16/02/2004;3;724;947
007596;9315;CO-7;MANUELA;2443;18/05/1962;27/11/1991;3;724;915
007597;9316;CO-7;ROMERO LADO;2442;18/05/1962;24/08/2005;3;724;946
007565;9279;VI-5;MONTEFARO;9841;30/11/1974;10/09/1992;7;724;922
007566;9280;VI-5;MONTEAGUDO;9812;08/04/1975;21/05/1996;4;724;301
007567;9281;VI-5;BEIRAMAR UNO;9965;22/05/1976;27/11/1991;16;724;922
007568;9282;VI-5;PUENTE DE PANXON;8603;10/08/1964;24/04/2003;3;724;301
007569;9283;CO-2;AMELIA MEIRAMA;2948;11/08/1965;13/03/2001;3;724;907
007570;9284;CO-2;JULIO MOLINA;2947;11/08/1965;07/10/1993;3;724;907
007571;9285;CO-2;O TERCO;2885;13/07/1964;31/12/1991;3;724;940
007572;9286;CO-1;NUEVO MARIA JESUS;2377;05/10/1968;23/02/1993;3;724;907
007573;9287;CO-2;PE—AMAR;3822;16/01/1975;18/12/1991;3;724;907
007574;9288;CO-2;HERMANOS RODRIGUEZ NOVO;3814;14/04/1976;15/03/2004;3;724;907
007575;9290;GI-4;COSTA DE IRLANDA;1468;27/09/1958;28/02/1994;3;724;926
007576;9291;CO-2;ESPERANZA NOVO;3813;03/06/1972;06/05/1993;3;724;907
007577;9292;CO-2;LEMBRANZA;3585;19/12/1974;28/05/2003;3;724;907
007578;9293;AL-2;PLAYA DE TAMARIS;1745;30/06/1976;09/04/1992;3;724;106
007579;9294;AL-2;MARIA JESUS;1682;09/12/1970;19/04/1994;20;724;106
007580;9296;CO-7;APOLO UNO;3086;01/11/1971;29/03/2006;3;724;903
007548;9261;CO-2;MARI LUZ;3052;05/04/1967;27/10/2005;3;724;907
007549;9262;CO-2;GALAXIA;3817;19/04/1969;28/02/2001;3;724;907
007550;9263;CO-2;CRU—A;3815;30/11/1973;03/09/1993;3;724;907
007551;9264;CO-2;SAN FRANCISCO;1820;26/11/1941;13/03/1992;3;724;939
007552;9265;HU-3;PALMIRA;1502;08/08/1980;16/02/2000;3;724;112
007553;9266;CO-2;GIMARAN;3803;12/06/1969;05/05/1993;3;724;907
007554;9267;HU-3;QUINCE DE MAYO;1608;25/05/1977;06/02/1997;25;724;112
007555;9268;CO-2;MONTEVEO;2839;08/07/1964;30/06/2000;3;724;921
007556;9269;CO-5;PLANETA;1991;26/06/1962;22/08/1996;5;724;913
007558;9271;VI-5;PESQUERA ARCADE;8118;12/03/1960;19/11/1997;3;724;907
007559;9272;VI-5;ASUNCION RIVERO;8544;01/09/1965;21/03/1995;5;724;907
007560;9273;VI-5;MANUEL PLANA;8639;24/06/1967;02/02/2000;3;724;907
007562;9275;VI-5;ROSA CUDILLEIRO;7912;09/09/1959;19/11/1997;3;724;907
007563;9276;VI-5;CANTON DE CORA;9537;03/11/1975;15/03/2000;5;724;301
007564;9278;GI-4;COSTA DEL CABO;1739;29/11/1967;02/06/1993;3;724;921
007531;9239;VI-5;AREA LONGA;9906;21/01/1964;17/03/2003;3;724;907
007533;9241;GI-4;SEGUNDO RIO SIL;1813;20/08/1969;03/04/1995;3;724;921
007534;9242;VI-5;SAN CIBRAN;8607;10/05/1966;25/04/2005;3;724;921
007535;9243;VI-2;SAN BENITO;2262;10/05/1982;;26;724;906
007536;9245;FE-2;TAMADABA;2986;31/05/1963;02/07/2002;3;724;925
007538;9249;VI-5;TEUCRO;9768;20/10/1975;22/11/2006;3;724;1801
007539;9251;VI-2;VICTORIA;1158;01/10/1943;29/10/1997;3;724;921
007540;9252;VI-3;VIRGEN DEL MAR;1621;17/09/1963;25/06/1991;22;724;942
007541;9253;VI-2;VOLADOR NUMERO DOS;2269;19/10/1967;25/06/2003;3;724;921
007543;9255;VI-5;VIRGEN DE LA CONSOLACION;9978;31/05/1969;21/05/1999;3;724;921
007544;9256;VI-5;MARIA LOURDES;8268;10/08/1961;16/01/1998;3;724;921
007545;9257;VI-5;VILLA DE MARIN;9507;26/05/1976;20/01/2004;3;724;921
007546;9259;VI-3;YOLANDA;1785;02/10/1975;;26;724;965
007547;9260;VI-2;YE YE;2302;23/02/1984;22/05/2014;25;724;921
007514;9212;BA-4;MARTINET;1441;17/05/1973;14/01/2000;20;724;725
007515;9213;BA-6;STELLA MARIS CUARTO;2232;03/11/1971;10/04/2000;5;724;1801
007516;9214;AM-2;DORI;1949;06/02/1974;15/10/1992;20;724;125
010414;12810;CO-5;CHATI—O;1778;20/09/1972;11/03/2003;3;724;943
010382;12771;GI-6;PIN MAR;668;15/03/1982;08/07/2002;3;724;1413
010383;12772;4VILL4;AVE DE PASO;11591;07/03/1960;13/07/2015;1;724;958
010384;12774;VILL-4;PAZ SEGUNDO;1462;27/02/1970;30/11/1995;3;724;926
010385;12775;4VILL4;GUDE TERCERO;49-91;01/10/1957;;26;724;958
010386;12777;VILL-3;NORMITA;8231;31/05/1967;30/03/2006;25;724;958
010387;12778;4VILL4;ISABELITA;9291;15/03/1963;;26;724;958
010388;12779;FE-2;VILLA DE LLANES;2907;12/11/1979;21/05/1996;3;724;925
